Data;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
05/03/1999;45
06/03/1999;45
07/03/1999;45
08/03/1999;45
09/03/1999;45
10/03/1999;45
11/03/1999;45
12/03/1999;45
13/03/1999;45
14/03/1999;45
15/03/1999;45
16/03/1999;45
17/03/1999;45
18/03/1999;45
19/03/1999;45
20/03/1999;45
21/03/1999;45
22/03/1999;45
23/03/1999;45
24/03/1999;45
25/03/1999;42
26/03/1999;42
27/03/1999;42
28/03/1999;42
29/03/1999;42
30/03/1999;42
31/03/1999;42
01/04/1999;42
02/04/1999;42
03/04/1999;42
04/04/1999;42
05/04/1999;42
06/04/1999;39,5
07/04/1999;39,5
08/04/1999;39,5
09/04/1999;39,5
10/04/1999;39,5
11/04/1999;39,5
12/04/1999;39,5
13/04/1999;39,5
14/04/1999;39,5
15/04/1999;34
16/04/1999;34
17/04/1999;34
18/04/1999;34
19/04/1999;34
20/04/1999;34
21/04/1999;34
22/04/1999;34
23/04/1999;34
24/04/1999;34
25/04/1999;34
26/04/1999;34
27/04/1999;34
28/04/1999;34
29/04/1999;32
30/04/1999;32
01/05/1999;32
02/05/1999;32
03/05/1999;32
04/05/1999;32
05/05/1999;32
06/05/1999;32
07/05/1999;32
08/05/1999;32
09/05/1999;32
10/05/1999;29,5
11/05/1999;29,5
12/05/1999;29,5
13/05/1999;27
14/05/1999;27
15/05/1999;27
16/05/1999;27
17/05/1999;27
18/05/1999;27
19/05/1999;27
20/05/1999;23,5
21/05/1999;23,5
22/05/1999;23,5
23/05/1999;23,5
24/05/1999;23,5
25/05/1999;23,5
26/05/1999;23,5
27/05/1999;23,5
28/05/1999;23,5
29/05/1999;23,5
30/05/1999;23,5
31/05/1999;23,5
01/06/1999;23,5
02/06/1999;23,5
03/06/1999;23,5
04/06/1999;23,5
05/06/1999;23,5
06/06/1999;23,5
07/06/1999;23,5
08/06/1999;23,5
09/06/1999;22
10/06/1999;22
11/06/1999;22
12/06/1999;22
13/06/1999;22
14/06/1999;22
15/06/1999;22
16/06/1999;22
17/06/1999;22
18/06/1999;22
19/06/1999;22
20/06/1999;22
21/06/1999;22
22/06/1999;22
23/06/1999;22
24/06/1999;21
25/06/1999;21
26/06/1999;21
27/06/1999;21
28/06/1999;21
29/06/1999;21
30/06/1999;21
01/07/1999;21
02/07/1999;21
03/07/1999;21
04/07/1999;21
05/07/1999;21
06/07/1999;21
07/07/1999;21
08/07/1999;21
09/07/1999;21
10/07/1999;21
11/07/1999;21
12/07/1999;21
13/07/1999;21
14/07/1999;21
15/07/1999;21
16/07/1999;21
17/07/1999;21
18/07/1999;21
19/07/1999;21
20/07/1999;21
21/07/1999;21
22/07/1999;21
23/07/1999;21
24/07/1999;21
25/07/1999;21
